;datum;quelle;quelle_url;region;land;ISO_3_Code;ort;ort_detail;lat_dez;lon_dez;terroristische_gruppe;motiv;dimension;art;mittel;KOM_TAKTIK;ziel;ziel_detail;KOM_ZIEL;tote_ziv;verl_ziv;entf_ziv;tote_sk;verl_sk;entf_sk;KOM_SACHSCHÄDEN;KOM_SONSTIGES;;;;;;;
;11/24/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Kapisa;Mahmud-i-Raqi, Rig-e-Rawan;35,0141;69,3477;NB;NB;NB;TÖT;FW;;ZIV;REL;Religious scholars;2;;;;;;;;;;;;;;
;11/24/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Kunduz;;36,833;68,7747;NB;NB;NB;TÖT;FW;;SK;GD;;;;;1;;;;;;;;;;;
;11/24/21;SATP;https://satp.org/terrorist-activity/pakistan-Nov-2021;Naher & Mittlerer Osten;Pakistan;PAK;Sibi District ;Babar Kach ;29.96843;67.61853;NB;NB;NB;TÖT;IED;;SK;MIL;;;;;1;2;;;;;;;;;;
;11/24/21;SATP;https://satp.org/terrorist-activity/pakistan-Nov-2021;Naher & Mittlerer Osten;Pakistan;PAK;Sibi District ;Sibi Town ;29.55320;67.88082;NB;NB;NB;VERL;IED;;ZIV;UNT;2 coal miners injured;;2;;;;;;;;;;;;;
;11/24/21;SATP;https://satp.org/terrorist-activity/pakistan-Nov-2021;Naher & Mittlerer Osten;Pakistan;PAK;Makran ;Tump;26.09962;62.35641;NB;NB;NB;TÖT;FW;;SK;MLZ;;;;;2;;;;;;;;;;;
;11/24/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location_region%5B0%5D=1&location%5B0%5D=26&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0;Afrika;Mali;MLI;Mopti;Bandiagara town;14.35050;-3.61128;NB;NB;NB;TÖT;FW;;ZIV;PP;;3;;;;;;;;;;;;;;
;11/25/21;PM News;https://pmnewsnigeria.com/2021/11/27/3-boko-haram-terrorists-killed-one-captured-in-borno/;Afrika;Nigeria;NGA;Borno;Maiduguri-Damaturu road, Daima;11.77621;12.36534;Boko Haram;REMO;TRANS;TÖT;FW;;ZIV;PP;Bauern;2;1;;;;;;;;;;;;;
;11/25/21;SATP;https://satp.org/terrorist-activity/india-Nov-2021;Südostasien;Indien;IND;Latehar;Barni;23,8562;84,8003;CPI-M;SOZ;NAT;ZERS;BRA;;ZIV;UNT;Truck mit Kohle;;;;;;;Truck angezündet;;;;;;;;
;11/25/21;SATP;https://satp.org/terrorist-activity/india-Nov-2021;Südostasien;Indien;IND;Gumla;Chainpur Block;23,1345;84,2388;CPI-M;SOZ;NAT;ZERS;IED;;SK;POL;Polizeistation;;;;;;;Polizeistation (im Bau) gesprengt;;;;;;;;
;11/25/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Nangarhar;Jalalabad, Eidgah mosque;34,4235;70,4607;ISKP;REMO;TRANS;TÖT;FW;;SK;POL;;;;;2;;;;;;;;;;;
;11/25/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Kabul;Kabul city, PD2, Karte Parwan;34,53;69,1449;ISKP;REMO;TRANS;ZERS;IED;;ZIV;PP;;;;;;;;Keine Schäden;Keine Verletzten;;;;;;;
;11/25/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Nangarhar;Jalalabad, Qasba;34,4235;70,4607;NB;NB;NB;TÖT;IED;;ZIV;PP;;3;1;;;;;;;;;;;;;
;11/25/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Balkh;Mazar-i-Sharif;36,6671;67,1257;NB;NB;NB;TÖT;FW;;SK;POL;Former security personnel;;;;2;;;;;;;;;;;
;11/25/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Ghor;Firozkoh;34,521;65,2489;NB;NB;NB;TÖT;FW;;ZIV;GOV;Former crime branch chief;1;;;;;;;;;;;;;;
;11/25/21;ACLED , Club of Mozambique;https://www.caboligado.com/reports/cabo-ligado-weekly-22-28-november-2021 , https://clubofmozambique.com/news/mozambique-terrorist-attacs-reported-in-mecula-niassa-aim-205767/;Afrika;Mosambik;MOZ;Niassa;Mecula, Gomba;-11,33913;38,30212;NB;REMO;REG;TÖT;FW;;SK;POL;Fahrzeug, dass Gehälter von Angestellten eines Nationalparks transportiert hat;;;;1;;;"Fahrzeug niedergebrannt; Gesundheitszentrum beschädigt; Häuser in Brand gesetzt";;;;;;;;
;11/25/21;U.S. Dept. of State , Horn Observer , Hiiraan Online;https://www.state.gov/reports/country-reports-on-terrorism-2021/somalia/ , https://hornobserver.com/articles/1469/Somalia-car-bombing-kills-10-wounds-20-in-Mogadishu , https://www.hiiraan.com/news4/2021/Nov/184651/at_least_eight_people_killed_17_injured_in_al_shabaab_bombing_in_mogadishu.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront , https://www.hiiraan.com/news/2021/Nov/wararka_maanta25-179463.htm?utm_source=hiiraan&utm_medium=WararkaMaantaFront;Afrika;Somalia;SOM;Mogadishu;Taleh, Tarabuunka-km4 road;2.03415;45.31048;Al-Shabaab;REMO;NAT;TÖT;IED;Selbstmordanschlag mit Autobombe;SK;MIL;UN-Konvoi, Schule;8;15;;2;5;;Teile der Schule beschädigt;Verteilung der Opfer auf Ziv und SK unklar, aber 13 Schüler verwundet und hauptsächlich zivile Opfer;;;;;;;
;11/25/21;NINA;https://www.ninanews.com/Website/News/Details?key=941243;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Baquba, Abbara, Re'aya;33.82590;44.70929;ISIS;REMO;TRANS;TÖT;FW;;ZIV;ÖP;Dorf;;1;;1;;;;;;;;;;;
;11/25/21;NINA;https://www.ninanews.com/Website/News/Details?key=941061;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Miqdadiyah, Abi Sayda, Thabah;33.92135;44.79220;NB;NB;NB;VERL;FW;;ZIV;GOV;Regierungsbeamter des Diyala Electricity Directorate;;1;;;;;;;;;;;;;
;11/25/21;NINA;https://www.ninanews.com/Website/News/Details?key=941218;Naher & Mittlerer Osten;Irak;IRQ;Sulaymaniyah;Ranya;36.2470;44.7786;NB;NB;NB;TÖT;FW;;SK;MIL;Oberst der Peschmerga;;;;2;;;;;;;;;;;
;11/26/21;SATP;https://satp.org/terrorist-activity/india-Nov-2021;Südostasien;Indien;IND;Narayanpur;Karmari;19,5992;81,2884;CPI-M;SOZ;NAT;TÖT;FW;;ZIV;VIP;Sarpanch;1;;;;;;;;;;;;;;
;11/26/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Nangarhar;Momandara, Hazarnaw;34,2359;70,9335;ISKP;REMO;TRANS;TÖT;FW;;ZIV;GOV;Taliban member (served under previous government);1;;;;;;;;;;;;;;
;11/26/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Nimruz;Zaranj;30,9604;61,8507;NB;NB;NB;TÖT;FW;;ZIV;VIP;Tribal elder;1;;;;;;;;;;;;;;
;11/26/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Parwan;Charikar, PD1, Hofian Sharif;35,0173;69,1679;NB;NB;NB;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;11/26/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-22-28-november-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Nangade, Namiune;-11,03972;39,85873;NB;REMO;REG;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;11/27/21;Radio Okapi;https://www.radiookapi.net/2021/11/28/actualite/securite/ituri-5-morts-dans-une-nouvelle-incursion-des-miliciens-de-fpic-ndoya;Afrika;DR Kongo;COD;Ituri;Irumu, Ndoya;1,48070;29,86180;FPIC;SEP;REG;TÖT;FW;;ZIV;PP;Dorf;5;3;;;;;15 Kühe verletzt und 88 gestohlen;;;;;;;;
;11/27/21;Radio Okapi;https://www.radiookapi.net/2021/11/27/actualite/securite/beni-les-mai-mai-attaquent-2-positions-des-fardc-bashu;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Katanda;0,2379;29,4269;Mai-Mai;SEP;REG;ZERS;BRA;;SK;MIL;Armeepositionen;;;;;;;Viele Armeezelte in Brand gesetzt;"Keine Personenschäden angegeben; Zwei Armeepositionen angegriffen";;;;;;;
;11/27/21;SATP;https://satp.org/terrorist-activity/india-Nov-2021;Südostasien;Indien;IND;Kanker;Tarawali;20,037;80,6253;CPI-M;SOZ;NAT;ZERS;BRA;;ZIV;KI;Mobile Turm;;;;;;;;;;;;;;;
;11/27/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-22-28-november-2021;Afrika;Mosambik;MOZ;Niassa;Mecula, Naulala;-11,75776;39,05906;ISCAP;REMO;TRANS;ZERS;FW;;SK;POL;Polizeistation, dann Gesundheitszentrum, dann Dorfanführer;;;20;;;;2 Häuser von Dorfanführern in Brand gesetzt;Report über 100 entführte Jugendliche kann nicht lokal verifiziert werden, konservative Schätzung auf 20;;;;;;;
;11/27/21;SATP;https://satp.org/terrorist-activity/pakistan-Nov-2021;Naher & Mittlerer Osten;Pakistan;PAK;Waziristan District ;Datta Khel town ;33.15005;70.43336;NB;NB;NB;TÖT;FW;;SK;MIL;;;;;2;;;;;;;;;;;
;11/27/21;Syrian Observatory for Human Rights;https://www.syriahr.com/en/229970/ , https://www.syriahr.com/en/229489/;Naher & Mittlerer Osten ;Syrien;SYR;Aleppo;Manbij city;36.52692;37.95597;NB;NB;NB;TÖT;IED;Autobombe;ZIV;PP;;4;2;;;2;;;;;;;;;;
;11/27/21;SATP , thebalochistanpost;https://satp.org/terrorist-activity/pakistan-Nov-2021 , https://thebalochistanpost.net/2021/11/punjabi-settler-killed-in-sindh-sra-claims-responsibility/;Naher & Mittlerer Osten;Pakistan;PAK;Qambar Shahdad Kot ;Lalu Rain ;27.58591;68.00601;Sindhudesh Revolutionary Army;SEP;REG;TÖT;FW;;ZIV;GOV;;1;1;;;;;;;;;;;;;
;11/27/21;NINA;https://www.ninanews.com/Website/News/Details?key=941540 , https://www.ninanews.com/Website/News/Details?key=941944;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Kifri, Kulajo;34.46588;45.16823;ISIS;REMO;TRANS;TÖT;FW;;SK;MIL;Checkpoint der Peschmerga;;;;1;3;;;;;;;;;;
;11/27/21;NINA;https://www.ninanews.com/Website/News/Details?key=941328 , https://www.ninanews.com/Website/News/Details?key=941774;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Baquba, Abbarah, Waqf Basin, Al-Riyaah;33.85741;44.66702;NB;NB;NB;TÖT;IED;;SK;POL;Patrouille;;;;1;3;;;;;;;;;;
;11/28/21;Radio Okapi , Actualite;https://www.radiookapi.net/2021/11/28/actualite/securite/ituri-12-morts-lors-des-affrontements-entre-les-fardc-et-les-miliciens , https://actualite.cd/2021/11/29/attaque-sanglante-pres-de-drodro-cest-la-4eme-fois-depuis-mi-novembre-que-des-deplaces;Afrika;DR Kongo;COD;Ituri;Djugu, Drodro, Ivu camp;1,74570;30,56130;CODECO;SEP;REG;TÖT;FW;Gleichzeitig Armeeposition und Zivilisten angegriffen;ZIV;PP;Internally Displaced People Camp;22;3;;;;;;"""(…) and others injured.""";;;;;;;
;11/28/21;Punch Nigeria;https://punchng.com/troops-foil-terrorists-attack-on-forward-operating-base-in-borno/;Afrika;Nigeria;NGA;Borno;Nganzai, Gajiram;12.49000;13.21187;ISWAP;REMO;TRANS;TÖT;FW;;SK;MIL;Forward Operation Base;;;;2;;;;;;;;;;;
;11/28/21;ACLED , Voice of America;https://www.caboligado.com/reports/cabo-ligado-weekly-29-november-5-december-2021 , https://www.voaportugues.com/a/homens-armados-atacam-aldeia-e-saqueiam-hospital-em-niassa/6332197.html;Afrika;Mosambik;MOZ;Niassa;Mecula, Naulala;-11,75776;39,05906;ISCAP;REMO;TRANS;ZERS;FW;;ZIV;TI;Vorräte und Medizin stehlen;;;;;;;"Infrastruktur und Gebäude in Brand gesetzt; Gesundheitszentrum ausgeraubt";Keine Personenschäden angegeben;;;;;;;
;11/28/21;Syrian Observatory for Human Rights;https://www.syriahr.com/en/229970/;Naher & Mittlerer Osten ;Syrien;SYR;Daraa;Nawa-Sheikh Saad road;32.85427;36.03940;NB;NB;NB;TÖT;IED;IED in Autos;SK;MIL;Regime Forces;;;;3;3;;;"""(…) and injuring others.""";;;;;;;
;11/28/21;NINA;https://www.ninanews.com/Website/News/Details?key=941618;Naher & Mittlerer Osten;Irak;IRQ;Qadisiyah;;31.8738;44.9231;NB;NB;NB;VERL;IED;;SK;MIL;Nachschubkonvoi;;;;;;;Fahrzeug beschädigt;;;;;;;;
;11/29/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-december-2-8-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Homs;Palmyra city;34.56562;38.29615;ISIS;REMO;TRANS;TÖT;RAM;Raketen und Mörser;SK;MLZ;Pro-iranische Miliz;;;;2;8;;;;;;;;;;
;11/29/21;DW , ACLED;https://www.dw.com/pt-002/cabo-delgado-ataque-faz-dois-mortos-e-destr%C3%B3i-casas-em-macomia/a-59974893 , https://www.caboligado.com/reports/cabo-ligado-weekly-29-november-5-december-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Macomia, Xitoio;-11,95590;39,95890;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;REL;Ritual zur Volljährigkeit;2;;2;;;;Wohnhäuser in Brand gesetzt;;;;;;;;
;11/29/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Nangarhar;Jalalabad, Electricity department;34,4235;70,4607;ISKP;REMO;TRANS;TÖT;FW;;ZIV;GOV;government inspector;1;;;;;;;;;;;;;;
;11/29/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Nangarhar;Sherzad, Gadikhel;34,2359;70,0551;NB;NB;NB;TÖT;IED;;ZIV;PP;;1;1;;;;;;;;;;;;;
;11/29/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Kunar;Khas Kunar;34,6463;71,0063;NB;NB;NB;TÖT;FW;;ZIV;GOV;Former government judge;1;;;;;;;;;;;;;;
;11/29/21;SATP;https://satp.org/terrorist-activity/afghanistan-Nov-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Ghor;Firozkoh;34,521;65,2489;NB;NB;NB;VERL;HGR;;SK;MIL;Taliban soldier;;;;;1;;;;;;;;;;
;11/30/21;UNOCHA;https://reliefweb.int/report/cameroon/cameroon-situation-report-14-january-2022;Afrika;Kamerun;CMR;Nord-Ouest;Mezam;6,00716;10,21105;Amba Boys;SEP;REG;VERL;IED;;ZIV;ÖP;Markt;;1;;;;;;;;;;;;;
;11/30/21;Radio Okapi , Actualite;https://www.radiookapi.net/2021/11/30/actualite/securite/mahagi-le-bilan-de-lattaque-des-miliciens-de-codeco-revu-la-hausse-18 , https://www.radiookapi.net/2021/11/30/actualite/securite/ituri-six-morts-dans-une-attaque-armee-attribuee-la-milice-codeco , https://actualite.cd/2021/11/30/rdc-plus-de-10-morts-dans-une-attaque-des-miliciens-codeco-mahagi;Afrika;DR Kongo;COD;Ituri;Mahagi, Amee;2,14470;30,76953;CODECO;SEP;REG;TÖT;FW;;ZIV;ÖP;Einkaufszentrum;15;;;3;;;Mehrere Häuser in Brand gesetzt;;;;;;;;
;11/30/21;SATP , Khaama Press;https://satp.org/terrorist-activity/afghanistan-Nov-2021 , https://www.khaama.com/bomb-blast-in-kabul-wounds-five-civilians-including-taliban-346436534/;Naher & Mittlerer Osten;Afghanistan;AFG ;Kabul;Kabul city, PD6;34,4981;69,1154;ISKP;REMO;TRANS;VERL;IED;;SK;POL;;;4;;;1;;;;;;;;;;
;11/30/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-29-november-5-december-2021;Afrika;Mosambik;MOZ;Niassa;Mecula, Macalange;-12,00540;39,76760;NB;REMO;REG;VERL;FW;;SK;MIL;;;;;;1;;Fahrzeug und Motorrad in Brand gesetzt;;;;;;;;
;11/30/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B%5D=12&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021;Afrika;Somalia;SOM;Bay;Baidoa;3.11995;43.64446;Al-Shabaab;REMO;NAT;TÖT;FW;;SK;MIL;Militärbasis;1;;;1;;;;;;;;;;;
;11/30/21;Radio Okapi;https://www.radiookapi.net/2021/12/09/actualite/securite/tanganyika-15-personnes-enlevees-par-des-presumes-miliciens-twa-en;Afrika;DR Kongo;COD;Tanganyika;Kalemie, Kyabalumbu/Kakinga;-5,44000;28,96030;Twa;SEP;REG;ENTF;FW;;ZIV;PP;;;;15;;;;;15 Personen zwischen dem 01.12. und 07.12. aus zwei Dörfern entführt;;;;;;;
;12/1/21;Crisis Group , Clingendael;https://www.crisisgroup.org/crisiswatch/database?location%5B%5D=177&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021 , https://www.clingendael.org/publication/under-microscope-inside-attacks-porga-and-keremou ;Afrika;Benin;BEN;Atakora;Porga ;11.03862;0.96568;JNIM;REMO;TRANS;TÖT;FW;;SK;MIL;Sicherheitsposten;;;;2;3;;;"""several others wounded""";;;;;;;
;12/1/21;Radio Okapi;https://www.radiookapi.net/2021/12/02/actualite/securite/ituri-2-personnes-tuees-dans-une-nouvelle-attaque-des-adf-luna;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Luna barrier;0,88880;29,59370;ISCAP;REMO;TRANS;TÖT;FW;;SK;MIL;Armeeposition;2;;11;;;;1 Truck und einige Häuser in Brand gesetzt;;;;;;;;
;12/1/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Srinagar;Rajouri kadal;34,0993;74,8045;NB;NB;NB;VERL;FW;;SK;POL;;;;;;1;;;;;;;;;;
;12/1/21;SATP;https://satp.org/terrorist-activity/pakistan-Dec-2021;Naher & Mittlerer Osten;Pakistan;PAK;Karachi;Gulistan-i-Jauhar ;24.92041;67.13438;NB;NB;NB;TÖT;FW;;ZIV;GOV;victim was official of the Sindh Bar Council ;1;;;;;;;;;;;;;;
;12/1/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-december-2-8-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Al-Hasakah;;36.48688;41.05201;NB;NB;NB;ZERS;IED;;SK;MIL;Amerikanische Trucks;;;;;;;2 Trucks abgebrannt;Keine Personenschäden angegeben;;;;;;;
;12/1/21;Horn Observer;https://hornobserver.com/articles/1477/A-local-flight-carrying-journalists-humanitarian-workers-makes-emergency-landing-in-Mogadishu-after-it-was-shot-at-Garbaharey-Airport;Afrika;Somalia;SOM;Gedo;Garbaharey airport;3.32266;42.21276;NB;NB;NB;ZERS;FW;;ZIV;TI;Journalisten an Bord eines Flugzeugs;;;;;;;Flugzeug stark beschädigt;Keine Personenschäden;;;;;;;
;12/1/21;NINA;https://www.ninanews.com/Website/News/Details?key=942217;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Baquba, Katoun;33.75696;44.59617;NB;NB;NB;VERL;IED;Haftbombe;SK;POL;;;1;;;1;;Polizeifahrzeug beschädigt;;;;;;;;
;12/1/21;NINA;https://www.ninanews.com/Website/News/Details?key=942358;Naher & Mittlerer Osten;Irak;IRQ;Sulaymaniyah;Kalar, Garmian;34.66046;45.34676;NB;NB;NB;ZERS;FW;Scharfschützen;SK;MLZ;Stellung der PMF;;;;;;;;;;;;;;;
;12/2/21;Crisis Group , Crisis24 , Syrian Observatory for Human Rights;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=83&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0 , https://crisis24.garda.com/alerts/2021/12/syria-explosive-device-kills-10-oil-and-gas-sector-workers-traveling-from-al-kharata-oil-field-in-deir-ez-zur-governorate-dec-2  ,  , https://www.syriahr.com/en/229902/;Naher & Mittlerer Osten ;Syrien;SYR;Deir ez-Zor;Al-Kharata oil field;35.23000;39.96600;ISIS;REMO;TRANS;TÖT;IED;;ZIV;UNT;Bus mit Arbeitern von Ölfeld;10;1;;;;;;;;;;;;;
;12/2/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-december-2-8-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Deir ez-Zor;;35.18802;39.69025;ISIS;REMO;TRANS;TÖT;FW;;SK;MIL;Regime forces;;;;2;;;;;;;;;;;
;12/2/21;Crisis Group , Daily Times Nigeria;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=28&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0 , https://dailytimesng.com/iswap-terrorists-reportedly-abduct-15-commuters-in-borno-state-in-latest-attack/;Afrika;Nigeria;NGA;Borno;Damboa;11.15066;12.75941;ISWAP;REMO;TRANS;ENTF;FW;;ZIV;NGO;NGO Mitarbeiter;;;15;;;;;;;;;;;;
;12/2/21;Rappler;https://www.rappler.com/nation/military-police-high-alert-following-death-dawlah-islamiya-leader-asim-karinda/;Südostasien;Philippinen;PHL;Maguindanao;Ampatuan;6.77988;124.39152;Dawlah Islamiya;REMO;REG;TÖT;FW;;SK;POL;;;;;1;;;;;;;;;;;
;12/2/21;Ariana News;https://www.ariananews.af/four-wounded-in-kabul-blast/;Naher & Mittlerer Osten;Afghanistan;AFG ;Kabul;Kabul city, PD4, Salim Karwan square;34,5561;69,1592;NB;NB;NB;VERL;IED;;ZIV;PP;;;4;;;;;;;;;;;;;
;12/2/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/Dec/184721/4_killed_many_hurt_in_roadside_blast_in_somalia_terror_attack.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Lower Juba;Kismayo;-0.36024;42.54090;Al-Shabaab;REMO;NAT;TÖT;IED;Bombe am Straßenrand;ZIV;GOV;Wasserbeschaffungsfahrzeug für Dürreopfer;4;4;;;;;;"""(…) and several others wounded (…).""";;;;;;;
;12/2/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/Dec/184718/three_children_from_same_family_killed_in_fighting_between_amisom_and_al_shabaab_in_beletweyne.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Hiiraan;Beledweyne, Howl Wadaag;4.72771;45.19211;Al-Shabaab;REMO;NAT;TÖT;RAM;Mörser;SK;MIL;Djibouti Truppen;3;3;;;;;;"""(…) and others injures (…).""";;;;;;;
;12/2/21;NINA;https://www.ninanews.com/Website/News/Details?key=942626;Naher & Mittlerer Osten;Irak;IRQ;Nineveh;Makhmur, Kandinawa, Khdr Jija;35.76553;43.68018;ISIS;REMO;TRANS;TÖT;FW;;ZIV;PP;;3;;;;;;;;;;;;;;
;12/2/21;NINA;https://www.ninanews.com/Website/News/Details?key=942441;Naher & Mittlerer Osten;Irak;IRQ;Maysan;Amarah, Al-Majidiya;31.84438;47.14233;NB;NB;NB;ZERS;IED;Haftbombe;ZIV;PP;Ziviles Auto;;;;;;;;;;;;;;;
;12/3/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-december-2-8-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Homs;Al-Suknah, Deir Ez-Zor-Palmyra road;34.93428;39.33952;ISIS;REMO;TRANS;TÖT;FW;Hinterhalt;SK;MLZ;Pro-iranische Miliz;;;;2;;;;;;;;;;;
;12/3/21;Mehr News Agency , The Street Journal;https://en.mehrnews.com/news/181371/Terrorists-kill-7-soldiers-in-Nigeria-s-Borno-State , https://thestreetjournal.org/two-officers-five-soldiers-killed-as-troops-engage-bh-iswap-terrorists-in-borno/;Afrika;Nigeria;NGA;Borno;Kala Balge, Rann;12.27002;14.46551;ISWAP;REMO;TRANS;TÖT;FW;;SK;MIL;Militär Außenposten;;;;7;3;;;;;;;;;;
;12/3/21;U.S. Dept. of State , MINUSMA , Crisis Group;https://www.state.gov/reports/country-reports-on-terrorism-2021/mali/ , https://minusma.unmissions.org/en/minusma-condemns-attack-which-claimed-lives-more-30-civilians-songho-and-calls-increased , https://www.crisisgroup.org/crisiswatch/database?location_region%5B0%5D=1&location%5B0%5D=26&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0;Afrika;Mali;MLI;Mopti;Bandiagara, Songo-Bandiagara road;14.39436;-3.71235;JNIM;REMO;TRANS;TÖT;FW;;ZIV;TI;Bus;31;19;;;;;;Zivilisten auf dem Weg zum Wochenmarkt;;;;;;;
;12/3/21;The Star;https://www.the-star.co.ke/news/2021-12-05-special-teams-kill-one-militant-after-killing-of-2-cops-in-mandera/;Afrika;Kenia;KEN;Mandera;Lafey, Fino, Mandera-Lafey highway;3,33450;41,38480;Al-Shabaab;REMO;TRANS;ZERS;IED;;SK;POL;;;;;;;;;IED zu früh hochgegangen, keine Schäden;;;;;;;
;12/3/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Balaghat;Korka;21,7172;80,648;CPI-M;SOZ;NAT;ZERS;BRA;;ZIV;UNT;Straßenbau;;;;;;;Construction Fahrzeuge;;;;;;;;
;12/3/21;Radio Renascenca , ACLED;https://rr.sapo.pt/noticia/mundo/2021/12/05/mocambique-grupo-armado-queima-casas-numa-aldeia-em-cabo-delgado/263333/?utm_medium=rss , https://www.caboligado.com/reports/cabo-ligado-weekly-29-november-5-december-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Macomia, Nova Zambezia;-12,07503;40,10918;ISCAP;REMO;TRANS;TÖT;SON;;ZIV;PP;;1;;;;;;16 Häuser in Brand gesetzt;Opfer geköpft;;;;;;;
;12/3/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location_region%5B0%5D=1&location%5B0%5D=26&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0;Afrika;Mali;MLI;Gao;Bourem;17.57600;0.34000;NB;NB;NB;TÖT;FW;;SK;MIL;UN-Blauhelm Konvoi;1;;;;;;;;;;;;;;
;12/3/21;U.S. Dept. of State;https://www.state.gov/reports/country-reports-on-terrorism-2021/israel;Naher & Mittlerer Osten;Israel ;ISR;Jerusalem;East Jerusalem, Damascus gate;31.78148;35.23055;NB;NB;NB;VERL;SON;Messer;ZIV;PP;Jüdischer Zivilist, dann Grenzpolizei;;1;;;;;;;;;;;;;
;12/3/21;NINA;https://www.ninanews.com/Website/News/Details?key=942708;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Kifri, Qara Tappa, Kashkoul ;34.4191;44.8610;ISIS;REMO;TRANS;;FW;Scharfschützen;SK;MIL;;;;;;;;;;;;;;;;
